n	Length	X1	X2	Y1	Y2	Count	Image	Taxon
282	16.9706	2884.0000	2872.0000	11954.0000	11942.0000	1	M11-2R3sw.tif	Acari
283	12.6491	3422.0000	3418.0000	11844.0000	11832.0000	1	M11-2R3sw.tif	Acari
284	19.6977	3632.0000	3624.0000	11932.0000	11914.0000	1	M11-2R3sw.tif	Acari
285	46.3897	3590.0000	3544.0000	11748.0000	11742.0000	1	M11-2R3sw.tif	Acari
286	12.0000	3720.0000	3720.0000	11716.0000	11704.0000	1	M11-2R3sw.tif	Debris
287	49.3964	3762.0000	3744.0000	11430.0000	11476.0000	1	M11-2R3sw.tif	Diptera Adult
288	22.8035	3846.0000	3840.0000	11302.0000	11324.0000	1	M11-2R3sw.tif	Acari
289	13.4164	3542.0000	3548.0000	11410.0000	11422.0000	1	M11-2R3sw.tif	Acari
290	8.9443	3346.0000	3342.0000	11372.0000	11380.0000	1	M11-2R3sw.tif	Acari
291	5.6569	3352.0000	3348.0000	11400.0000	11404.0000	1	M11-2R3sw.tif	Acari
292	2.0000	3286.0000	3286.0000	11394.0000	11396.0000	1	M11-2R3sw.tif	Acari
293	14.1421	3212.0000	3222.0000	11354.0000	11364.0000	1	M11-2R3sw.tif	Acari
294	50.4777	4098.0000	4056.0000	11682.0000	11654.0000	1	M11-2R3sw.tif	Acari
295	16.1245	4140.0000	4132.0000	11790.0000	11776.0000	1	M11-2R3sw.tif	Acari
296	8.9443	4240.0000	4232.0000	11598.0000	11594.0000	1	M11-2R3sw.tif	Acari
297	16.1245	4216.0000	4202.0000	11488.0000	11480.0000	1	M11-2R3sw.tif	Acari
298	10.7703	4112.0000	4102.0000	11526.0000	11522.0000	1	M11-2R3sw.tif	Acari
299	128.8099	4504.0000	4388.0000	11310.0000	11254.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
300	76.0263	4102.0000	4026.0000	11286.0000	11288.0000	1	M11-2R3sw.tif	Coleoptera Adult
301	12.8062	4162.0000	4152.0000	11162.0000	11154.0000	1	M11-2R3sw.tif	Acari
302	8.2462	4230.0000	4238.0000	11000.0000	11002.0000	1	M11-2R3sw.tif	Acari
303	14.0000	4580.0000	4580.0000	10798.0000	10812.0000	1	M11-2R3sw.tif	Acari
304	25.0599	3958.0000	3970.0000	11140.0000	11162.0000	1	M11-2R3sw.tif	Acari
305	11.6619	3928.0000	3918.0000	11048.0000	11054.0000	1	M11-2R3sw.tif	Acari
306	76.6551	3992.0000	4068.0000	11006.0000	11016.0000	1	M11-2R3sw.tif	Coleoptera Adult
307	292.1712	4324.0000	4032.0000	10594.0000	10584.0000	1	M11-2R3sw.tif	Lepidoptera Adult
308	60.8276	3904.0000	3860.0000	10632.0000	10674.0000	1	M11-2R3sw.tif	Diptera Adult
309	51.4198	3848.0000	3836.0000	10664.0000	10714.0000	1	M11-2R3sw.tif	Collembola
310	75.1798	4098.0000	4032.0000	10372.0000	10408.0000	1	M11-2R3sw.tif	Unknown
311	13.4164	3932.0000	3938.0000	10524.0000	10536.0000	1	M11-2R3sw.tif	Acari
312	14.1421	3882.0000	3892.0000	10124.0000	10134.0000	1	M11-2R3sw.tif	Acari
313	94.2550	3872.0000	3844.0000	10002.0000	10092.0000	1	M11-2R3sw.tif	Collembola
314	152.3286	4526.0000	4516.0000	10256.0000	10408.0000	1	M11-2R3sw.tif	Trichoptera
315	10.1980	4238.0000	4240.0000	9898.0000	9908.0000	1	M11-2R3sw.tif	Acari
316	138.2317	4506.0000	4368.0000	9920.0000	9928.0000	1	M11-2R3sw.tif	Diptera Adult
317	10.7703	3914.0000	3910.0000	9898.0000	9908.0000	1	M11-2R3sw.tif	Acari
318	14.5602	3900.0000	3896.0000	9932.0000	9946.0000	1	M11-2R3sw.tif	Acari
319	27.2029	3944.0000	3928.0000	9620.0000	9642.0000	1	M11-2R3sw.tif	Acari
320	12.6491	4052.0000	4064.0000	9672.0000	9676.0000	1	M11-2R3sw.tif	Acari
321	12.1655	4292.0000	4304.0000	9616.0000	9614.0000	1	M11-2R3sw.tif	Acari
322	79.1202	4290.0000	4214.0000	9770.0000	9792.0000	1	M11-2R3sw.tif	Coleoptera Adult
323	6.3246	4414.0000	4412.0000	9386.0000	9392.0000	1	M11-2R3sw.tif	Acari
324	12.1655	4176.0000	4178.0000	9352.0000	9364.0000	1	M11-2R3sw.tif	Acari
325	13.4164	3906.0000	3912.0000	9228.0000	9240.0000	1	M11-2R3sw.tif	Acari
326	55.3173	4648.0000	4612.0000	9186.0000	9228.0000	1	M11-2R3sw.tif	Collembola
327	10.7703	4566.0000	4562.0000	9010.0000	9000.0000	1	M11-2R3sw.tif	Acari
328	130.5527	4418.0000	4288.0000	9010.0000	8998.0000	1	M11-2R3sw.tif	Diptera Adult
329	12.8062	4332.0000	4340.0000	8816.0000	8826.0000	1	M11-2R3sw.tif	Acari
330	14.1421	3884.0000	3874.0000	8874.0000	8864.0000	1	M11-2R3sw.tif	Unknown
331	98.0612	4384.0000	4404.0000	8502.0000	8406.0000	1	M11-2R3sw.tif	Collembola
332	12.0000	4368.0000	4356.0000	8508.0000	8508.0000	1	M11-2R3sw.tif	Acari
333	94.4034	4190.0000	4134.0000	8502.0000	8426.0000	1	M11-2R3sw.tif	Diptera Adult
334	132.8006	4118.0000	4038.0000	8320.0000	8426.0000	1	M11-2R3sw.tif	Coleoptera Adult
335	42.0476	3896.0000	3854.0000	8152.0000	8150.0000	1	M11-2R3sw.tif	Diptera Adult
336	55.0273	3760.0000	3742.0000	8092.0000	8040.0000	1	M11-2R3sw.tif	Collembola
337	8.4853	3938.0000	3932.0000	8114.0000	8108.0000	1	M11-2R3sw.tif	Acari
338	14.5602	4078.0000	4074.0000	8132.0000	8118.0000	1	M11-2R3sw.tif	Debris
339	11.6619	4630.0000	4620.0000	8372.0000	8366.0000	1	M11-2R3sw.tif	Acari
340	60.8276	4764.0000	4774.0000	8508.0000	8448.0000	1	M11-2R3sw.tif	Collembola
341	54.6260	4226.0000	4248.0000	7838.0000	7788.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
342	121.8031	4058.0000	3952.0000	7964.0000	7904.0000	1	M11-2R3sw.tif	Coleoptera Adult
343	12.0000	4312.0000	4312.0000	7648.0000	7636.0000	1	M11-2R3sw.tif	Acari
344	44.0454	4066.0000	4032.0000	7390.0000	7362.0000	1	M11-2R3sw.tif	Hemiptera
345	130.9198	4048.0000	4090.0000	7246.0000	7122.0000	1	M11-2R3sw.tif	Coleoptera Adult
346	40.4969	4010.0000	3972.0000	7194.0000	7180.0000	1	M11-2R3sw.tif	Acari
347	125.2996	4362.0000	4310.0000	7120.0000	7006.0000	1	M11-2R3sw.tif	Orthoptera
348	13.4164	4176.0000	4164.0000	7128.0000	7134.0000	1	M11-2R3sw.tif	Acari
349	121.2106	4300.0000	4226.0000	6864.0000	6960.0000	1	M11-2R3sw.tif	Hymenoptera Ant
350	166.3731	4128.0000	3980.0000	6918.0000	6842.0000	1	M11-2R3sw.tif	Hymenoptera Ant
351	10.1980	3984.0000	3994.0000	6816.0000	6818.0000	1	M11-2R3sw.tif	Acari
352	18.0000	4022.0000	4040.0000	6794.0000	6794.0000	1	M11-2R3sw.tif	Acari
353	23.4094	3934.0000	3956.0000	6846.0000	6838.0000	1	M11-2R3sw.tif	Acari
354	14.0000	3932.0000	3946.0000	6870.0000	6870.0000	1	M11-2R3sw.tif	Acari
355	13.4164	4350.0000	4338.0000	6722.0000	6716.0000	1	M11-2R3sw.tif	Acari
356	15.2315	4324.0000	4318.0000	6710.0000	6696.0000	1	M11-2R3sw.tif	Debris
357	12.6491	4478.0000	4482.0000	6606.0000	6594.0000	1	M11-2R3sw.tif	Acari
358	15.6205	4286.0000	4274.0000	6602.0000	6592.0000	1	M11-2R3sw.tif	Acari
359	65.0538	4528.0000	4574.0000	6656.0000	6610.0000	1	M11-2R3sw.tif	Collembola
360	8.9443	4034.0000	4030.0000	6458.0000	6450.0000	1	M11-2R3sw.tif	Acari
361	13.4164	3856.0000	3844.0000	6448.0000	6442.0000	1	M11-2R3sw.tif	Acari
362	16.1245	3634.0000	3626.0000	6306.0000	6292.0000	1	M11-2R3sw.tif	Acari
363	75.7100	3972.0000	3956.0000	6218.0000	6144.0000	1	M11-2R3sw.tif	Embioptera
364	18.1108	4174.0000	4176.0000	6238.0000	6220.0000	1	M11-2R3sw.tif	Acari
365	13.4164	4122.0000	4116.0000	6234.0000	6222.0000	1	M11-2R3sw.tif	Acari
366	118.9285	4278.0000	4190.0000	6054.0000	6134.0000	1	M11-2R3sw.tif	Diptera Adult
367	95.6033	4492.0000	4466.0000	6088.0000	6180.0000	1	M11-2R3sw.tif	Collembola
368	70.8802	4484.0000	4416.0000	5644.0000	5664.0000	1	M11-2R3sw.tif	Collembola
369	90.4434	3988.0000	3902.0000	5762.0000	5734.0000	1	M11-2R3sw.tif	Orthoptera
370	13.4164	4524.0000	4518.0000	5566.0000	5578.0000	1	M11-2R3sw.tif	Acari
371	18.1108	4250.0000	4232.0000	5518.0000	5516.0000	1	M11-2R3sw.tif	Acari
372	14.1421	4342.0000	4328.0000	5408.0000	5410.0000	1	M11-2R3sw.tif	Acari
373	10.7703	4416.0000	4406.0000	5380.0000	5376.0000	1	M11-2R3sw.tif	Acari
374	11.6619	4426.0000	4416.0000	5168.0000	5162.0000	1	M11-2R3sw.tif	Acari
375	14.5602	4148.0000	4134.0000	5358.0000	5354.0000	1	M11-2R3sw.tif	Acari
376	13.4164	4054.0000	4048.0000	5388.0000	5400.0000	1	M11-2R3sw.tif	Acari
377	4.0000	3958.0000	3958.0000	5504.0000	5508.0000	1	M11-2R3sw.tif	Debris
378	2.8284	3950.0000	3948.0000	5582.0000	5580.0000	1	M11-2R3sw.tif	Debris
379	19.6977	3836.0000	3828.0000	5388.0000	5370.0000	1	M11-2R3sw.tif	Acari
380	10.0000	3822.0000	3812.0000	5086.0000	5086.0000	1	M11-2R3sw.tif	Acari
381	6.3246	3910.0000	3908.0000	5132.0000	5126.0000	1	M11-2R3sw.tif	Acari
382	16.1245	3978.0000	3964.0000	5240.0000	5232.0000	1	M11-2R3sw.tif	Acari
383	12.6491	4230.0000	4218.0000	5110.0000	5106.0000	1	M11-2R3sw.tif	Acari
384	53.3667	4054.0000	4042.0000	5020.0000	4968.0000	1	M11-2R3sw.tif	Diptera Adult
385	11.6619	4284.0000	4274.0000	4882.0000	4876.0000	1	M11-2R3sw.tif	Acari
386	54.6260	4386.0000	4408.0000	4706.0000	4656.0000	1	M11-2R3sw.tif	Embioptera
387	79.6241	4318.0000	4240.0000	4626.0000	4642.0000	1	M11-2R3sw.tif	Collembola
388	71.0211	4114.0000	4102.0000	4598.0000	4528.0000	1	M11-2R3sw.tif	Collembola
389	8.9443	4094.0000	4098.0000	4556.0000	4564.0000	1	M11-2R3sw.tif	Acari
390	10.7703	4084.0000	4094.0000	4614.0000	4618.0000	1	M11-2R3sw.tif	Acari
391	20.0998	4610.0000	4608.0000	4438.0000	4418.0000	1	M11-2R3sw.tif	Acari
392	21.6333	4740.0000	4722.0000	4352.0000	4340.0000	1	M11-2R3sw.tif	Debris
393	14.5602	4700.0000	4696.0000	4298.0000	4312.0000	1	M11-2R3sw.tif	Acari
394	26.0768	3914.0000	3916.0000	4418.0000	4444.0000	1	M11-2R3sw.tif	Acari
395	8.2462	3852.0000	3850.0000	4498.0000	4506.0000	1	M11-2R3sw.tif	Acari
396	25.0599	3928.0000	3916.0000	3996.0000	4018.0000	1	M11-2R3sw.tif	Acari
397	12.6491	4062.0000	4050.0000	4022.0000	4026.0000	1	M11-2R3sw.tif	Acari
398	10.7703	4136.0000	4126.0000	3994.0000	3990.0000	1	M11-2R3sw.tif	Acari
399	30.5941	4642.0000	4648.0000	4002.0000	3972.0000	1	M11-2R3sw.tif	Acari
400	107.4244	4542.0000	4490.0000	3736.0000	3642.0000	1	M11-2R3sw.tif	Collembola
401	13.4164	4386.0000	4374.0000	3642.0000	3636.0000	1	M11-2R3sw.tif	Acari
402	12.8062	4348.0000	4338.0000	3402.0000	3410.0000	1	M11-2R3sw.tif	Acari
403	7.2111	4390.0000	4386.0000	3314.0000	3320.0000	1	M11-2R3sw.tif	Acari
404	17.8885	4516.0000	4524.0000	3372.0000	3388.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
405	12.1655	3920.0000	3918.0000	3212.0000	3200.0000	1	M11-2R3sw.tif	Acari
406	14.4222	4010.0000	4002.0000	2928.0000	2916.0000	1	M11-2R3sw.tif	Acari
407	15.2315	3870.0000	3864.0000	2990.0000	2976.0000	1	M11-2R3sw.tif	Acari
408	246.0000	4222.0000	4222.0000	2854.0000	2608.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
409	11.6619	4044.0000	4034.0000	2542.0000	2536.0000	1	M11-2R3sw.tif	Acari
410	32.2490	4200.0000	4216.0000	2416.0000	2444.0000	1	M11-2R3sw.tif	Strepsiptera
411	8.0000	4750.0000	4750.0000	2764.0000	2756.0000	1	M11-2R3sw.tif	Acari
412	305.7123	4506.0000	4342.0000	1732.0000	1474.0000	1	M11-2R3sw.tif	Trichoptera
413	44.2719	4496.0000	4510.0000	940.0000	898.0000	1	M11-2R3sw.tif	Acari
414	12.8062	4622.0000	4614.0000	702.0000	692.0000	1	M11-2R3sw.tif	Acari
415	16.1245	4358.0000	4342.0000	648.0000	646.0000	1	M11-2R3sw.tif	Acari
416	16.0000	4314.0000	4298.0000	632.0000	632.0000	1	M11-2R3sw.tif	Acari
417	17.2047	4258.0000	4248.0000	764.0000	750.0000	1	M11-2R3sw.tif	Acari
418	18.9737	4180.0000	4162.0000	720.0000	714.0000	1	M11-2R3sw.tif	Acari
419	31.3050	4280.0000	4266.0000	862.0000	834.0000	1	M11-2R3sw.tif	Acari
420	16.0000	5105.0000	5105.0000	904.0000	888.0000	1	M11-2R3sw.tif	Acari
421	11.3137	1060.0000	1068.0000	1397.0000	1405.0000	1	M12-1R3sw.tif	Debris
422	13.4164	1430.0000	1424.0000	839.0000	827.0000	1	M12-1R3sw.tif	Debris
423	8.4853	1364.0000	1358.0000	971.0000	965.0000	1	M12-1R3sw.tif	Debris
424	10.0000	1728.0000	1720.0000	1677.0000	1683.0000	1	M12-1R3sw.tif	Debris
425	8.0000	1438.0000	1438.0000	1339.0000	1331.0000	1	M12-1R3sw.tif	Debris
426	10.7703	580.0000	570.0000	2225.0000	2221.0000	1	M12-1R3sw.tif	Debris
427	11.3137	734.0000	726.0000	2273.0000	2265.0000	1	M12-1R3sw.tif	Debris
428	7.2111	578.0000	572.0000	2577.0000	2573.0000	1	M12-1R3sw.tif	Debris
429	10.1980	1674.0000	1672.0000	1885.0000	1875.0000	1	M12-1R3sw.tif	Debris
430	4.0000	1652.0000	1648.0000	1979.0000	1979.0000	1	M12-1R3sw.tif	Debris
431	8.0000	1090.0000	1082.0000	2927.0000	2927.0000	1	M12-1R3sw.tif	Debris
432	12.6491	1046.0000	1034.0000	2933.0000	2929.0000	1	M12-1R3sw.tif	Debris
433	32.3110	1208.0000	1220.0000	3721.0000	3691.0000	1	M12-1R3sw.tif	Diptera Adult
434	52.0384	922.0000	870.0000	3737.0000	3739.0000	1	M12-1R3sw.tif	Diptera Adult
435	80.0000	1120.0000	1056.0000	3961.0000	3913.0000	1	M12-1R3sw.tif	Hemiptera
436	58.0345	744.0000	742.0000	4287.0000	4229.0000	1	M12-1R3sw.tif	Diptera Adult
437	12.0000	1024.0000	1024.0000	4679.0000	4667.0000	1	M12-1R3sw.tif	Acari
438	14.1421	1048.0000	1038.0000	4825.0000	4815.0000	1	M12-1R3sw.tif	Acari
439	12.1655	1040.0000	1028.0000	4875.0000	4877.0000	1	M12-1R3sw.tif	Acari
440	8.0000	1010.0000	1002.0000	4805.0000	4805.0000	1	M12-1R3sw.tif	Acari
441	5.6569	906.0000	902.0000	4893.0000	4889.0000	1	M12-1R3sw.tif	Acari
442	14.1421	432.0000	418.0000	4717.0000	4715.0000	1	M12-1R3sw.tif	Acari
443	12.6491	622.0000	618.0000	5189.0000	5201.0000	1	M12-1R3sw.tif	Acari
444	15.6205	812.0000	802.0000	5197.0000	5209.0000	1	M12-1R3sw.tif	Acari
445	10.0000	910.0000	918.0000	5183.0000	5177.0000	1	M12-1R3sw.tif	Acari
446	20.8806	1008.0000	988.0000	5179.0000	5185.0000	1	M12-1R3sw.tif	Acari
447	8.2462	1236.0000	1228.0000	5183.0000	5181.0000	1	M12-1R3sw.tif	Debris
448	12.1655	1156.0000	1158.0000	5439.0000	5427.0000	1	M12-1R3sw.tif	Debris
449	12.8062	958.0000	950.0000	5415.0000	5405.0000	1	M12-1R3sw.tif	Debris
450	2.8284	896.0000	894.0000	5491.0000	5489.0000	1	M12-1R3sw.tif	Debris
451	6.3246	1540.0000	1534.0000	4981.0000	4983.0000	1	M12-1R3sw.tif	Debris
452	4.4721	1528.0000	1524.0000	5293.0000	5295.0000	1	M12-1R3sw.tif	Debris
453	4.4721	1604.0000	1600.0000	5487.0000	5485.0000	1	M12-1R3sw.tif	Debris
454	2.0000	1616.0000	1614.0000	5517.0000	5517.0000	1	M12-1R3sw.tif	Debris
455	2.8284	1500.0000	1498.0000	5505.0000	5503.0000	1	M12-1R3sw.tif	Debris
456	5.6569	1576.0000	1572.0000	5447.0000	5443.0000	1	M12-1R3sw.tif	Debris
457	6.3246	1588.0000	1586.0000	5427.0000	5433.0000	1	M12-1R3sw.tif	Debris
458	6.3246	1582.0000	1584.0000	5419.0000	5413.0000	1	M12-1R3sw.tif	Debris
459	79.6241	1384.0000	1306.0000	5699.0000	5683.0000	1	M12-1R3sw.tif	Diptera Adult
460	6.0000	1374.0000	1368.0000	5657.0000	5657.0000	1	M12-1R3sw.tif	Debris
461	7.2111	1366.0000	1360.0000	5669.0000	5665.0000	1	M12-1R3sw.tif	Debris
462	8.0000	1224.0000	1224.0000	5683.0000	5675.0000	1	M12-1R3sw.tif	Debris
463	60.1332	1648.0000	1588.0000	5969.0000	5965.0000	1	M12-1R3sw.tif	Diptera Adult
464	31.0483	1680.0000	1650.0000	6071.0000	6063.0000	1	M12-1R3sw.tif	Collembola
465	42.8019	1636.0000	1602.0000	6051.0000	6025.0000	1	M12-1R3sw.tif	Debris
466	8.9443	1538.0000	1530.0000	5985.0000	5981.0000	1	M12-1R3sw.tif	Debris
467	74.0000	1286.0000	1216.0000	6197.0000	6173.0000	1	M12-1R3sw.tif	Diptera Adult
468	48.6621	1518.0000	1470.0000	6217.0000	6209.0000	1	M12-1R3sw.tif	Diptera Adult
469	65.5134	932.0000	898.0000	5907.0000	5851.0000	1	M12-1R3sw.tif	Diptera Adult
470	14.1421	1438.0000	1440.0000	6467.0000	6453.0000	1	M12-1R3sw.tif	Debris
471	7.2111	1662.0000	1656.0000	6323.0000	6319.0000	1	M12-1R3sw.tif	Debris
472	5.6569	1656.0000	1652.0000	6301.0000	6305.0000	1	M12-1R3sw.tif	Debris
473	4.0000	1618.0000	1618.0000	6303.0000	6307.0000	1	M12-1R3sw.tif	Debris
474	6.3246	1486.0000	1480.0000	6285.0000	6287.0000	1	M12-1R3sw.tif	Debris
475	13.4164	1584.0000	1572.0000	6377.0000	6371.0000	1	M12-1R3sw.tif	Debris
476	2.0000	1586.0000	1586.0000	6341.0000	6343.0000	1	M12-1R3sw.tif	Debris
477	4.0000	1576.0000	1572.0000	6301.0000	6301.0000	1	M12-1R3sw.tif	Debris
478	14.1421	1490.0000	1476.0000	6703.0000	6701.0000	1	M12-1R3sw.tif	Debris
479	8.2462	1008.0000	1000.0000	6495.0000	6493.0000	1	M12-1R3sw.tif	Debris
480	18.9737	898.0000	880.0000	7037.0000	7031.0000	1	M12-1R3sw.tif	Debris
481	8.0000	1544.0000	1536.0000	7027.0000	7027.0000	1	M12-1R3sw.tif	Debris
482	6.0000	918.0000	918.0000	7283.0000	7277.0000	1	M12-1R3sw.tif	Debris
483	4.0000	892.0000	888.0000	7523.0000	7523.0000	1	M12-1R3sw.tif	Debris
484	14.1421	578.0000	576.0000	8103.0000	8089.0000	1	M12-1R3sw.tif	Debris
485	6.3246	994.0000	992.0000	8199.0000	8193.0000	1	M12-1R3sw.tif	Debris
486	30.2655	1134.0000	1104.0000	8293.0000	8297.0000	1	M12-1R3sw.tif	Diptera Adult
487	68.0000	1340.0000	1272.0000	8573.0000	8573.0000	1	M12-1R3sw.tif	Diptera Adult
488	50.1597	618.0000	614.0000	8497.0000	8447.0000	1	M12-1R3sw.tif	Hymenoptera Wasp
489	47.5395	574.0000	556.0000	8703.0000	8659.0000	1	M12-1R3sw.tif	Collembola
490	60.1664	724.0000	668.0000	9049.0000	9027.0000	1	M12-1R3sw.tif	Acari
491	16.1245	1038.0000	1024.0000	9101.0000	9093.0000	1	M12-1R3sw.tif	Debris
492	15.2315	1032.0000	1026.0000	9167.0000	9153.0000	1	M12-1R3sw.tif	Debris
493	31.0483	1282.0000	1290.0000	9313.0000	9283.0000	1	M12-1R3sw.tif	Collembola
494	60.2993	660.0000	600.0000	9847.0000	9853.0000	1	M12-1R3sw.tif	Diptera Adult
495	58.3095	1554.0000	1532.0000	10105.0000	10051.0000	1	M12-1R3sw.tif	Diptera Adult
496	52.0384	608.0000	606.0000	10869.0000	10817.0000	1	M12-1R3sw.tif	Collembola
497	66.8431	728.0000	770.0000	10893.0000	10841.0000	1	M12-1R3sw.tif	Unknown
498	44.4072	1522.0000	1528.0000	11051.0000	11007.0000	1	M12-1R3sw.tif	Unknown
499	88.7694	696.0000	730.0000	11521.0000	11439.0000	1	M12-1R3sw.tif	Diptera Adult
500	83.1865	1516.0000	1530.0000	11517.0000	11435.0000	1	M12-1R3sw.tif	Diptera Adult
501	26.0768	1720.0000	1706.0000	10479.0000	10457.0000	1	M12-1R3sw.tif	Hymenoptera Wasp
502	14.5602	2136.0000	2122.0000	12218.0000	12222.0000	1	M12-1R3sw.tif	Debris
503	10.1980	2138.0000	2128.0000	11678.0000	11676.0000	1	M12-1R3sw.tif	Debris
504	24.1661	1742.0000	1732.0000	9214.0000	9192.0000	1	M12-1R3sw.tif	Debris
505	59.4643	1692.0000	1736.0000	9034.0000	8994.0000	1	M12-1R3sw.tif	Diptera Adult
506	13.4164	1982.0000	1976.0000	7090.0000	7078.0000	1	M12-1R3sw.tif	Debris
507	11.6619	1540.0000	1534.0000	4076.0000	4066.0000	1	M12-1R3sw.tif	Debris
508	7.2111	1526.0000	1522.0000	4074.0000	4068.0000	1	M12-1R3sw.tif	Debris
509	17.2047	1800.0000	1786.0000	3660.0000	3650.0000	1	M12-1R3sw.tif	Debris
510	28.0000	1738.0000	1738.0000	3594.0000	3566.0000	1	M12-1R3sw.tif	Debris
511	60.8276	2552.0000	2492.0000	1524.0000	1514.0000	1	M12-1R3sw.tif	Unknown
512	12.6491	3022.0000	3010.0000	1612.0000	1608.0000	1	M12-1R3sw.tif	Debris
513	7.2111	2802.0000	2796.0000	1134.0000	1130.0000	1	M12-1R3sw.tif	Debris
514	8.2462	2942.0000	2934.0000	1836.0000	1838.0000	1	M12-1R3sw.tif	Debris
515	2.0000	2320.0000	2320.0000	1822.0000	1820.0000	1	M12-1R3sw.tif	Debris
516	8.9443	2514.0000	2506.0000	2024.0000	2028.0000	1	M12-1R3sw.tif	Debris
517	8.2462	2450.0000	2442.0000	1738.0000	1740.0000	1	M12-1R3sw.tif	Debris
518	2.8284	2312.0000	2314.0000	1412.0000	1414.0000	1	M12-1R3sw.tif	Debris
519	2.8284	2256.0000	2254.0000	1382.0000	1380.0000	1	M12-1R3sw.tif	Debris
520	4.4721	2348.0000	2344.0000	1244.0000	1242.0000	1	M12-1R3sw.tif	Debris
521	69.5701	2460.0000	2394.0000	2550.0000	2528.0000	1	M12-1R3sw.tif	Diptera Adult
522	6.3246	3016.0000	3018.0000	2686.0000	2680.0000	1	M12-1R3sw.tif	Debris
523	4.4721	2404.0000	2402.0000	2800.0000	2796.0000	1	M12-1R3sw.tif	Debris
524	8.2462	2392.0000	2390.0000	3016.0000	3008.0000	1	M12-1R3sw.tif	Debris
525	28.0000	2250.0000	2250.0000	3150.0000	3122.0000	1	M12-1R3sw.tif	Debris
526	10.0000	2940.0000	2930.0000	3508.0000	3508.0000	1	M12-1R3sw.tif	Debris
527	4.4721	3148.0000	3144.0000	3400.0000	3398.0000	1	M12-1R3sw.tif	Debris
528	35.7771	2936.0000	2904.0000	3566.0000	3550.0000	1	M12-1R3sw.tif	Diptera Adult
529	10.1980	2816.0000	2806.0000	3386.0000	3384.0000	1	M12-1R3sw.tif	Debris
530	64.4981	3346.0000	3354.0000	3634.0000	3570.0000	1	M12-1R3sw.tif	Debris
531	91.0824	2746.0000	2656.0000	4102.0000	4088.0000	1	M12-1R3sw.tif	Diptera Adult
532	8.0000	2698.0000	2698.0000	4302.0000	4294.0000	1	M12-1R3sw.tif	Debris
533	15.2315	2778.0000	2764.0000	4280.0000	4286.0000	1	M12-1R3sw.tif	Debris
534	8.0000	3162.0000	3154.0000	4348.0000	4348.0000	1	M12-1R3sw.tif	Debris
535	8.4853	3088.0000	3082.0000	4498.0000	4492.0000	1	M12-1R3sw.tif	Debris
536	100.4390	3294.0000	3212.0000	4814.0000	4756.0000	1	M12-1R3sw.tif	Coleoptera Adult
537	4.4721	3140.0000	3138.0000	4712.0000	4708.0000	1	M12-1R3sw.tif	Debris
538	74.0270	2382.0000	2336.0000	4854.0000	4796.0000	1	M12-1R3sw.tif	Diptera Adult
539	10.7703	2392.0000	2382.0000	4788.0000	4784.0000	1	M12-1R3sw.tif	Debris
540	12.0000	3104.0000	3104.0000	5790.0000	5778.0000	1	M12-1R3sw.tif	Debris
541	8.4853	2642.0000	2636.0000	5626.0000	5632.0000	1	M12-1R3sw.tif	Debris
542	182.8879	2646.0000	2628.0000	5800.0000	5982.0000	1	M12-1R3sw.tif	Acari
543	95.5196	3072.0000	3104.0000	6030.0000	5940.0000	1	M12-1R3sw.tif	Diptera Adult
544	54.5894	3004.0000	2956.0000	6062.0000	6088.0000	1	M12-1R3sw.tif	Diptera Adult
545	14.1421	3206.0000	3196.0000	6304.0000	6294.0000	1	M12-1R3sw.tif	Debris
546	51.1077	2300.0000	2256.0000	6778.0000	6752.0000	1	M12-1R3sw.tif	Acari
547	6.3246	2632.0000	2626.0000	6596.0000	6598.0000	1	M12-1R3sw.tif	Debris
548	12.8062	2560.0000	2550.0000	6570.0000	6578.0000	1	M12-1R3sw.tif	Debris
549	14.4222	2660.0000	2648.0000	6746.0000	6738.0000	1	M12-1R3sw.tif	Debris
550	6.3246	2524.0000	2522.0000	6760.0000	6754.0000	1	M12-1R3sw.tif	Debris
551	4.4721	2580.0000	2576.0000	6840.0000	6838.0000	1	M12-1R3sw.tif	Debris
552	4.4721	2488.0000	2484.0000	6904.0000	6902.0000	1	M12-1R3sw.tif	Debris
553	10.0000	2624.0000	2616.0000	6888.0000	6894.0000	1	M12-1R3sw.tif	Debris
554	11.6619	3078.0000	3068.0000	6758.0000	6752.0000	1	M12-1R3sw.tif	Debris
555	12.1655	3088.0000	3076.0000	6796.0000	6794.0000	1	M12-1R3sw.tif	Debris
556	14.1421	3222.0000	3212.0000	6680.0000	6690.0000	1	M12-1R3sw.tif	Debris
557	14.5602	2756.0000	2752.0000	7006.0000	7020.0000	1	M12-1R3sw.tif	Debris
558	10.7703	2712.0000	2702.0000	6968.0000	6964.0000	1	M12-1R3sw.tif	Debris
559	7.2111	2592.0000	2588.0000	6958.0000	6964.0000	1	M12-1R3sw.tif	Debris
560	5.6569	2518.0000	2514.0000	7032.0000	7028.0000	1	M12-1R3sw.tif	Debris
561	11.6619	2868.0000	2858.0000	7074.0000	7068.0000	1	M12-1R3sw.tif	Debris
